school_name,nces_id,year_cat,school_type,school_level,lat,lon,county_name,fipschar,n_obs,total_students,total_sdays_wf25
ADAMS ELEMENTARY,062724009593,'20-'21,1-Regular school,NA,33.6742,-117.9327,Orange,06059,32,643,5144
ADAMS ELEMENTARY,063315005129,'06-'07,1-Regular school,1-Primary,33.94488,-117.4357,Riverside,06065,35,1209,1209
ADAMS ELEMENTARY,063315005129,'13-'14,1-Regular school,1-Primary,33.9444,-117.4348,Riverside,06065,35,1057,0
ADAMS ELEMENTARY,063315005129,'20-'21,1-Regular school,NA,33.9445,-117.4351,Riverside,06065,34,1000,10000
ADAMS ELEMENTARY,063432005407,'06-'07,1-Regular school,1-Primary,32.76264,-117.1174,San Diego,06073,30,854,0
ADAMS ELEMENTARY,063432005407,'13-'14,1-Regular school,1-Primary,32.7616,-117.1185,San Diego,06073,29,672,0
ADAMS ELEMENTARY,063432005407,'20-'21,1-Regular school,NA,32.761761,-117.118041,San Diego,06073,29,558,1116
ADAMS ELEMENTARY,063531005981,'06-'07,1-Regular school,1-Primary,33.71878,-117.8964,Orange,06059,21,1278,0
ADAMS ELEMENTARY,063531005981,'13-'14,1-Regular school,1-Primary,33.7177,-117.8965,Orange,06059,19,1041,0
ADAMS ELEMENTARY,063531005981,'20-'21,1-Regular school,NA,33.717693,-117.896507,Orange,06059,19,804,4824
ADAMS ELEMENTARY,063536006015,'06-'07,1-Regular school,1-Primary,34.43255,-119.7343,Santa Barbara,06083,34,1117,3351
ADAMS ELEMENTARY,063801006398,'06-'07,1-Regular school,1-Primary,38.00906,-121.3155,San Joaquin,06077,43,1318,1318
ADAMS ELEMENTARY,063801006398,'13-'14,1-Regular school,1-Primary,38.0091,-121.3155,San Joaquin,06077,50,1030,1030
ADAMS ELEMENTARY,063801006398,'20-'21,1-Regular school,NA,38.0093,-121.3156,San Joaquin,06077,47,919,17461
ADAMS MIDDLE,060003204949,'06-'07,1-Regular school,2-Middle,33.86683,-118.3635,Los Angeles,06037,16,1521,1521
ADAMS MIDDLE,060003204949,'13-'14,1-Regular school,2-Middle,33.8668,-118.3635,Los Angeles,06037,17,1796,1796
ADAMS MIDDLE,060003204949,'20-'21,1-Regular school,NA,33.866015,-118.363886,Los Angeles,06037,16,1907,11442
ADDAMS ELEMENTARY,061455001703,'06-'07,1-Regular school,1-Primary,36.76466,-119.8357,Fresno,06019,37,1755,3510
ADDAMS ELEMENTARY,061455001703,'13-'14,1-Regular school,1-Primary,36.7638,-119.8367,Fresno,06019,38,1581,4743
ADDAMS ELEMENTARY,061455001703,'20-'21,1-Regular school,NA,36.7643,-119.836352,Fresno,06019,40,1579,26843
ADDAMS ELEMENTARY,062250002695,'06-'07,1-Regular school,1-Primary,33.85287,-118.1908,Los Angeles,06037,29,2108,2108
ADDAMS ELEMENTARY,062250002695,'13-'14,1-Regular school,1-Primary,33.8529,-118.1915,Los Angeles,06037,31,1924,1924
ADDAMS ELEMENTARY,062250002695,'20-'21,1-Regular school,NA,33.852887,-118.191133,Los Angeles,06037,33,1677,6708
ADDISON ELEMENTARY,062961004579,'06-'07,1-Regular school,1-Primary,37.446,-122.1513,Santa Clara,06085,30,812,812
ADDISON ELEMENTARY,062961004579,'13-'14,1-Regular school,1-Primary,37.4458,-122.1505,Santa Clara,06085,33,905,0
ADDISON ELEMENTARY,062961004579,'20-'21,1-Regular school,NA,37.44588,-122.150844,Santa Clara,06085,27,592,9472
ADELANTE CHARTER,060141408628,'13-'14,1-Regular school,1-Primary,34.4253,-119.6796,Santa Barbara,06083,21,479,958
ADELANTE CHARTER,060234308628,'20-'21,1-Regular school,NA,34.424776,-119.679049,Santa Barbara,06083,24,600,7200
ADELANTE CHARTER,063536008628,'06-'07,1-Regular school,1-Primary,34.42513,-119.6792,Santa Barbara,06083,24,437,874
ADELANTE DUAL LANGUAGE ACADEMY,060231011793,'06-'07,4-Alternative/other school,1-Primary,37.3502,-121.845,Santa Clara,06085,17,250,250
ADELANTE DUAL LANGUAGE ACADEMY,060231011793,'13-'14,4-Alternative/other school,1-Primary,37.3455,-121.8127,Santa Clara,06085,44,1069,0
ADELANTE DUAL LANGUAGE ACADEMY,060231011793,'20-'21,4-Alternative/other school,NA,37.3455,-121.8127,Santa Clara,06085,28,1038,18684
ADELANTE DUAL LANGUAGE ACADEMY II,060231014147,'20-'21,4-Alternative/other school,NA,37.344463,-121.839744,Santa Clara,06085,19,524,11004
ADELANTE HIGH,060006111814,'06-'07,1-Regular school,4-Other,37.7305,-120.922,Stanislaus,06099,10,128,0
ADELANTE HIGH,060006111814,'13-'14,4-Alternative/other school,3-High,37.7371,-120.929,Stanislaus,06099,9,122,122
ADELANTE HIGH,060006111814,'20-'21,4-Alternative/other school,NA,37.7312,-120.921,Stanislaus,06099,7,112,2576
ADELANTE HIGH,063227002047,'06-'07,4-Alternative/other school,3-High,36.00706,-119.96,Kings,06031,8,16,48
ADELANTE HIGH,063227002047,'13-'14,4-Alternative/other school,3-High,36.008,-119.9617,Kings,06031,4,6,6
ADELANTE HIGH,063227002047,'20-'21,4-Alternative/other school,NA,36.008,-119.9617,Kings,06031,2,10,390
ADELANTE HIGH (CONTINUATION),063363005189,'06-'07,4-Alternative/other school,3-High,38.75287,-121.2803,Placer,06061,17,388,1164
ADELANTE HIGH (CONTINUATION),063363005189,'13-'14,4-Alternative/other school,3-High,38.7526,-121.28,Placer,06061,14,263,263
ADELANTE HIGH (CONTINUATION),063363005189,'20-'21,4-Alternative/other school,NA,38.7526,-121.28,Placer,06061,14,246,5412
ADELANTE SELBY SPANISH IMMERSION,063213004973,'06-'07,1-Regular school,1-Primary,37.45758,-122.2192,San Mateo,06081,43,1233,2466
ADELANTE SELBY SPANISH IMMERSION,063213004973,'13-'14,1-Regular school,1-Primary,37.4582,-122.2211,San Mateo,06081,32,1373,1373
ADELANTE SELBY SPANISH IMMERSION,063213004973,'20-'21,1-Regular school,NA,37.458,-122.221,San Mateo,06081,28,1282,19230
ADELANTE SPANISH IMMERSION,063213007421,'06-'07,1-Regular school,1-Primary,37.45377,-122.2438,San Mateo,06081,38,924,924
ADELANTE SPANISH IMMERSION,063213007421,'13-'14,1-Regular school,1-Primary,37.4538,-122.2438,San Mateo,06081,24,1025,0
ADELANTO ELEMENTARY,060171000038,'06-'07,1-Regular school,1-Primary,34.57686,-117.4094,San Bernardino,06071,33,1258,0
ADELANTO ELEMENTARY,060171000038,'13-'14,1-Regular school,1-Primary,34.5762,-117.4095,San Bernardino,06071,30,1035,0
ADELANTO ELEMENTARY,060171000038,'20-'21,1-Regular school,NA,34.5758,-117.4088,San Bernardino,06071,26,481,8658
ADELANTO HIGH,063697212990,'13-'14,1-Regular school,3-High,34.514,-117.3612,San Bernardino,06071,20,2423,0
ADELANTO HIGH,063697212990,'20-'21,1-Regular school,NA,34.531408,-117.44,San Bernardino,06071,22,3758,67644
ADELE HARRISON MIDDLE,063720010436,'06-'07,1-Regular school,2-Middle,38.27778,-122.4599,Sonoma,06097,12,826,826
ADELE HARRISON MIDDLE,063720010436,'13-'14,1-Regular school,2-Middle,38.2801,-122.459,Sonoma,06097,15,870,870
ADELE HARRISON MIDDLE,063720010436,'20-'21,1-Regular school,NA,38.2801,-122.459,Sonoma,06097,13,736,6624
ADOBE BLUFFS ELEMENTARY,063153001203,'06-'07,1-Regular school,1-Primary,32.97416,-117.1419,San Diego,06073,29,1373,1373
ADOBE BLUFFS ELEMENTARY,063153001203,'13-'14,1-Regular school,1-Primary,32.9733,-117.141,San Diego,06073,28,822,0
ADOBE BLUFFS ELEMENTARY,063153001203,'20-'21,1-Regular school,NA,32.9733,-117.141,San Diego,06073,27,883,2649
ADOLFO CAMARILLO HIGH,062927004516,'06-'07,1-Regular school,3-High,34.2218,-119.0065,Ventura,06111,24,4742,9484
ADOLFO CAMARILLO HIGH,062927004516,'13-'14,1-Regular school,3-High,34.2167,-119.0096,Ventura,06111,26,5049,10098
ADOLFO CAMARILLO HIGH,062927004516,'20-'21,1-Regular school,NA,34.2177,-119.0083,Ventura,06111,23,4114,37026
ADRIAN WILCOX HIGH,063543006055,'06-'07,1-Regular school,3-High,37.36654,-121.9861,Santa Clara,06085,23,3702,3702
ADRIAN WILCOX HIGH,063543006055,'13-'14,1-Regular school,3-High,37.3654,-121.9846,Santa Clara,06085,24,3759,0
ADRIAN WILCOX HIGH,063543006055,'20-'21,1-Regular school,NA,37.366,-121.9868,Santa Clara,06085,24,3867,77340
ADULT TRANSITION PROGRAM,060561013847,'20-'21,2-Special education school,NA,34.0975,-117.822541,Los Angeles,06037,3,23,253
ADULT TRANSITION PROGRAM,062334012739,'13-'14,2-Special education school,3-High,36.9727,-120.0384,Madera,06039,4,37,74
ADULT TRANSITION PROGRAM,062334012739,'20-'21,2-Special education school,NA,36.939249,-120.069351,Madera,06039,4,46,1518
ADVANCED LEARNING ACADEMY,063531014192,'20-'21,1-Regular school,NA,33.745285,-117.863637,Orange,06059,29,706,4236
AEOLIAN ELEMENTARY,062289003499,'06-'07,1-Regular school,1-Primary,33.96607,-118.0685,Los Angeles,06037,20,982,0
AEOLIAN ELEMENTARY,062289003499,'13-'14,1-Regular school,1-Primary,33.9653,-118.0687,Los Angeles,06037,28,1062,1062
AEOLIAN ELEMENTARY,062289003499,'20-'21,1-Regular school,NA,33.9654,-118.0683,Los Angeles,06037,27,709,4963
AEROSTEM ACADEMY,060172414234,'20-'21,1-Regular school,NA,39.129262,-121.603046,Sutter,06101,25,255,4080
AFFLERBAUGH-PAIGE CAMP,069107812710,'13-'14,4-Alternative/other school,3-High,34.1521,-117.7456,Los Angeles,06037,18,316,0
AFFLERBAUGH-PAIGE CAMP,069107812710,'20-'21,4-Alternative/other school,NA,34.153009,-117.743208,Los Angeles,06037,9,110,1320
AGGELER COMMUNITY DAY,062271011315,'06-'07,4-Alternative/other school,3-High,34.24241,-118.5924,Los Angeles,06037,21,184,184
AGGELER COMMUNITY DAY,062271011315,'13-'14,4-Alternative/other school,3-High,34.2423,-118.5929,Los Angeles,06037,17,182,182
AGGELER COMMUNITY DAY,062271011315,'20-'21,4-Alternative/other school,NA,34.242455,-118.5924,Los Angeles,06037,17,116,696
AGNES J. JOHNSON  ELEMENTARY,063759006363,'06-'07,1-Regular school,1-Primary,40.3202,-123.924,Humboldt,06023,20,121,121
AGNES J. JOHNSON  ELEMENTARY,063759006363,'13-'14,1-Regular school,1-Primary,40.3203,-123.9244,Humboldt,06023,26,130,0
AGNES L. SMITH ELEMENTARY,061803002224,'06-'07,1-Regular school,1-Primary,33.66979,-118.0068,Orange,06059,32,1462,0
AGNES L. SMITH ELEMENTARY,061803002224,'13-'14,1-Regular school,1-Primary,33.6708,-118.0043,Orange,06059,29,1541,1541
AGNES L. SMITH ELEMENTARY,061803002224,'20-'21,1-Regular school,NA,33.6715,-118.005,Orange,06059,28,1196,9568
AGNES M. BAPTIST ELEMENTARY,063795009643,'06-'07,1-Regular school,1-Primary,37.69483,-121.0295,Stanislaus,06099,38,1004,0
AGNES M. BAPTIST ELEMENTARY,063795009643,'13-'14,1-Regular school,1-Primary,37.6934,-121.0254,Stanislaus,06099,37,1140,1140
AGNES M. BAPTIST ELEMENTARY,063795009643,'20-'21,1-Regular school,NA,37.6933,-121.0253,Stanislaus,06099,37,1174,25828
AGNES WARE STANLEY ELEMENTARY,061488001882,'06-'07,1-Regular school,1-Primary,33.78509,-117.9372,Orange,06059,30,778,0
AGNES WARE STANLEY ELEMENTARY,061488001882,'13-'14,1-Regular school,1-Primary,33.7855,-117.9378,Orange,06059,32,841,0
AGNES WARE STANLEY ELEMENTARY,061488001882,'20-'21,1-Regular school,NA,33.7855,-117.9378,Orange,06059,33,659,3954
AGOURA HIGH,062100002518,'06-'07,1-Regular school,3-High,34.15031,-118.7484,Los Angeles,06037,22,4496,8992
AGOURA HIGH,062100002518,'13-'14,1-Regular school,3-High,34.1512,-118.7493,Los Angeles,06037,23,4271,0
AGOURA HIGH,062100002518,'20-'21,1-Regular school,NA,34.151167,-118.749305,Los Angeles,06037,24,3720,33480
AGUA CALIENTE ELEMENTARY,062955004559,'06-'07,1-Regular school,1-Primary,33.82585,-116.4905,Riverside,06065,29,1608,0
AGUA CALIENTE ELEMENTARY,062955004559,'13-'14,1-Regular school,1-Primary,33.825,-116.4899,Riverside,06065,27,1263,0
AGUA CALIENTE ELEMENTARY,062955004559,'20-'21,1-Regular school,NA,33.824691,-116.489473,Riverside,06065,25,1173,7038
AGUA DULCE ELEMENTARY,060000106294,'06-'07,1-Regular school,1-Primary,34.48716,-118.3351,Los Angeles,06037,31,664,1328
AGUA DULCE ELEMENTARY,060000106294,'13-'14,1-Regular school,1-Primary,34.4877,-118.3328,Los Angeles,06037,23,289,0
AHWAHNEE HIGH,060016007902,'06-'07,1-Regular school,3-High,37.32961,-119.6339,Madera,06039,7,48,48
AHWAHNEE HIGH,060016007902,'13-'14,4-Alternative/other school,3-High,37.3255,-119.6274,Madera,06039,9,36,144
AHWAHNEE HIGH,060016007902,'20-'21,4-Alternative/other school,NA,37.32597,-119.630689,Madera,06039,9,45,2565
AHWAHNEE MIDDLE,061455001704,'06-'07,1-Regular school,2-Middle,36.82646,-119.7707,Fresno,06019,12,1208,2416
AHWAHNEE MIDDLE,061455001704,'13-'14,1-Regular school,2-Middle,36.8258,-119.77,Fresno,06019,12,1284,2568
AHWAHNEE MIDDLE,061455001704,'20-'21,1-Regular school,NA,36.825424,-119.769113,Fresno,06019,12,1359,24462
AILEEN COLBURN ELEMENTARY,060342000256,'06-'07,1-Regular school,1-Primary,37.3527,-120.6185,Merced,06047,30,773,0
AILEEN COLBURN ELEMENTARY,060342000256,'13-'14,1-Regular school,1-Primary,37.3533,-120.6195,Merced,06047,30,914,2742
AILEEN COLBURN ELEMENTARY,060342000256,'20-'21,1-Regular school,NA,37.3534,-120.6195,Merced,06047,32,787,15740
AKERS ELEMENTARY,060798000765,'06-'07,1-Regular school,1-Primary,36.2634,-119.878,Kings,06031,44,1292,2584
AKERS ELEMENTARY,060798000765,'13-'14,1-Regular school,1-Primary,36.2638,-119.8751,Kings,06031,51,1318,1318
AKERS ELEMENTARY,060798000765,'20-'21,1-Regular school,NA,36.26376,-119.87505,Kings,06031,50,1348,33700
AKIRA YOKOMI ELEMENTARY,061455010778,'06-'07,1-Regular school,1-Primary,36.7469,-119.784,Fresno,06019,40,1457,2914
AKIRA YOKOMI ELEMENTARY,061455010778,'13-'14,1-Regular school,1-Primary,36.7471,-119.7834,Fresno,06019,37,1712,3424
AKIRA YOKOMI ELEMENTARY,061455010778,'20-'21,1-Regular school,NA,36.747118,-119.783363,Fresno,06019,39,1432,27208
ALABAMA HILLS COMMUNITY DAY,069101108490,'06-'07,4-Alternative/other school,3-High,37.36057,-118.4339,Inyo,06027,10,16,16
ALAIN LEROY LOCKE COLLEGE PREPARATORY ACADEMY,062271012248,'13-'14,1-Regular school,3-High,33.9361,-118.2673,Los Angeles,06037,18,3997,7994
ALAMEDA COMMUNITY LEARNING CENTER,060166408673,'20-'21,1-Regular school,NA,37.779205,-122.287277,Alameda,06001,33,609,12180
ALAMEDA COMMUNITY LEARNING CENTER,060177008673,'06-'07,1-Regular school,4-Other,37.77382,-122.2908,Alameda,06001,37,404,0
ALAMEDA COMMUNITY LEARNING CENTER,060177008673,'13-'14,1-Regular school,4-Other,37.7606,-122.2634,Alameda,06001,34,611,611
ALAMEDA COUNTY COMMUNITY,069105106830,'06-'07,4-Alternative/other school,4-Other,37.65826,-122.0971,Alameda,06001,27,385,0
ALAMEDA COUNTY COMMUNITY,069105106830,'13-'14,4-Alternative/other school,4-Other,37.6582,-122.0972,Alameda,06001,23,541,541
ALAMEDA COUNTY COMMUNITY,069105106830,'20-'21,4-Alternative/other school,NA,37.658477,-122.098334,Alameda,06001,19,206,3090
ALAMEDA COUNTY JUVENILE HALL/COURT,069105109264,'06-'07,4-Alternative/other school,4-Other,37.71601,-122.1197,Alameda,06001,26,587,0
ALAMEDA COUNTY JUVENILE HALL/COURT,069105109264,'13-'14,4-Alternative/other school,4-Other,37.716,-122.1182,Alameda,06001,23,350,0
ALAMEDA COUNTY JUVENILE HALL/COURT,069105109264,'20-'21,4-Alternative/other school,NA,37.715951,-122.118224,Alameda,06001,14,99,1683
ALAMEDA COUNTY OPPORTUNITY,069105109265,'06-'07,4-Alternative/other school,3-High,37.65826,-122.0971,Alameda,06001,20,238,0
ALAMEDA ELEMENTARY,061146001260,'06-'07,1-Regular school,1-Primary,33.92529,-118.1361,Los Angeles,06037,21,1233,0
ALAMEDA ELEMENTARY,061146001260,'13-'14,1-Regular school,1-Primary,33.9256,-118.136,Los Angeles,06037,20,1319,1319
ALAMEDA ELEMENTARY,061146001260,'20-'21,1-Regular school,NA,33.9256,-118.1359,Los Angeles,06037,33,1650,9900
ALAMEDA HIGH,060177000041,'06-'07,1-Regular school,3-High,37.76388,-122.2481,Alameda,06001,23,3828,0
ALAMEDA HIGH,060177000041,'13-'14,1-Regular school,3-High,37.7647,-122.2468,Alameda,06001,21,3459,3459
ALAMEDA HIGH,060177000041,'20-'21,1-Regular school,NA,37.765078,-122.245896,Alameda,06001,22,3292,65840
ALAMEDA SCIENCE AND TECHNOLOGY INSTITUTE,060177010547,'06-'07,4-Alternative/other school,3-High,37.78024,-122.2812,Alameda,06001,15,195,0
ALAMEDA SCIENCE AND TECHNOLOGY INSTITUTE,060177010547,'13-'14,4-Alternative/other school,3-High,37.7799,-122.2805,Alameda,06001,21,330,330
ALAMEDA SCIENCE AND TECHNOLOGY INSTITUTE,060177010547,'20-'21,4-Alternative/other school,NA,37.781459,-122.280681,Alameda,06001,20,326,6520
ALAMITOS INTERMEDIATE,061488001822,'06-'07,1-Regular school,2-Middle,33.78199,-117.9854,Orange,06059,12,1741,0
ALAMITOS INTERMEDIATE,061488001822,'13-'14,1-Regular school,2-Middle,33.783,-117.9855,Orange,06059,9,1437,0
ALAMITOS INTERMEDIATE,061488001822,'20-'21,1-Regular school,NA,33.7824,-117.9851,Orange,06059,9,1261,8827
ALAMO ELEMENTARY,063441005582,'06-'07,1-Regular school,1-Primary,37.78304,-122.4826,San Francisco,06075,29,1170,0
ALAMO ELEMENTARY,063441005582,'13-'14,1-Regular school,1-Primary,37.7827,-122.4823,San Francisco,06075,30,1004,0
ALAMO ELEMENTARY,063441005582,'20-'21,1-Regular school,NA,37.783067,-122.482493,San Francisco,06075,28,930,11160
ALAMO ELEMENTARY,063513005942,'06-'07,1-Regular school,1-Primary,37.86584,-122.0305,Contra Costa,06013,23,787,1574
ALAMO ELEMENTARY,063513005942,'13-'14,1-Regular school,1-Primary,37.8672,-122.0298,Contra Costa,06013,28,622,1866
ALAMO ELEMENTARY,063513005942,'20-'21,1-Regular school,NA,37.8672,-122.03,Contra Costa,06013,25,554,13850
ALAMO ELEMENTARY,064059006697,'06-'07,1-Regular school,1-Primary,38.35285,-122.0018,Solano,06095,40,1026,3078
ALAMO ELEMENTARY,064059006697,'13-'14,1-Regular school,1-Primary,38.3521,-122.0017,Solano,06095,36,1258,1258
ALAMO ELEMENTARY,064059006697,'20-'21,1-Regular school,NA,38.3521,-122.0016,Solano,06095,38,1298,19470
ALAMOS ELEMENTARY,060002811039,'06-'07,1-Regular school,1-Primary,33.5644,-117.111,Riverside,06065,36,1579,3158
ALAMOS ELEMENTARY,060002811039,'13-'14,1-Regular school,1-Primary,33.5635,-117.1106,Riverside,06065,33,1444,1444
ALAMOS ELEMENTARY,060002811039,'20-'21,1-Regular school,NA,33.5635,-117.1106,Riverside,06065,30,1631,4893
ALAMOSA PARK ELEMENTARY,064119009204,'06-'07,1-Regular school,1-Primary,33.23888,-117.2803,San Diego,06073,33,1145,2290
ALAMOSA PARK ELEMENTARY,064119009204,'13-'14,1-Regular school,1-Primary,33.2392,-117.2818,San Diego,06073,30,1082,0
ALAMOSA PARK ELEMENTARY,064119009204,'20-'21,1-Regular school,NA,33.2392,-117.2818,San Diego,06073,29,881,881
ALBA,063432007682,'06-'07,4-Alternative/other school,4-Other,32.74624,-117.1617,San Diego,06073,35,190,0
ALBA,063432007682,'13-'14,4-Alternative/other school,4-Other,32.7555,-117.0782,San Diego,06073,18,63,63
ALBA,063432007682,'20-'21,4-Alternative/other school,NA,32.750766,-117.13485,San Diego,06073,17,52,104
ALBANY HIGH,060186000059,'06-'07,1-Regular school,3-High,37.89676,-122.2931,Alameda,06001,23,2386,0
ALBANY HIGH,060186000059,'13-'14,1-Regular school,3-High,37.8955,-122.2912,Alameda,06001,24,2251,0
ALBANY HIGH,060186000059,'20-'21,1-Regular school,NA,37.8963,-122.2918,Alameda,06001,22,2180,37060
ALBANY MIDDLE,060186000060,'06-'07,1-Regular school,2-Middle,37.89791,-122.2953,Alameda,06001,15,1461,0
ALBANY MIDDLE,060186000060,'13-'14,1-Regular school,2-Middle,37.8979,-122.2953,Alameda,06001,20,1557,0
ALBANY MIDDLE,060186000060,'20-'21,1-Regular school,NA,37.898,-122.2953,Alameda,06001,15,1435,24395
ALBANY PARK ELEMENTARY,061089007275,'06-'07,1-Regular school,1-Primary,35.7832,-119.262,Kern,06029,27,994,994
ALBANY PARK ELEMENTARY,061089007275,'13-'14,1-Regular school,1-Primary,35.7839,-119.262,Kern,06029,20,1012,3036
ALBANY PARK ELEMENTARY,061089007275,'20-'21,1-Regular school,NA,35.7838,-119.2624,Kern,06029,21,682,9548
ALBERT A. MICHELSON ELEMENTARY,064068006715,'06-'07,1-Regular school,1-Primary,38.13375,-120.4547,Calaveras,06009,24,645,1290
ALBERT A. MICHELSON ELEMENTARY,064068006715,'13-'14,1-Regular school,1-Primary,38.1331,-120.4544,Calaveras,06009,23,448,4032
ALBERT A. MICHELSON ELEMENTARY,064068006715,'20-'21,1-Regular school,NA,38.133094,-120.454362,Calaveras,06009,23,348,9744
ALBERT BAXTER ELEMENTARY,060444005836,'06-'07,1-Regular school,1-Primary,33.89795,-118.14,Los Angeles,06037,34,1037,0
ALBERT BAXTER ELEMENTARY,060444005836,'13-'14,1-Regular school,1-Primary,33.8978,-118.1402,Los Angeles,06037,36,959,959
ALBERT BAXTER ELEMENTARY,060444005836,'20-'21,1-Regular school,NA,33.898,-118.1403,Los Angeles,06037,32,634,3170
ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY,060240910637,'20-'21,1-Regular school,NA,32.720062,-117.129762,San Diego,06073,25,1255,3765
ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY,063432010637,'06-'07,1-Regular school,1-Primary,32.7201,-117.129,San Diego,06073,32,606,0
ALBERT EINSTEIN ACADEMY CHARTER ELEMENTARY,063432010637,'13-'14,1-Regular school,1-Primary,32.7201,-117.1298,San Diego,06073,32,983,0
ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,060189611766,'20-'21,1-Regular school,NA,32.71019,-117.13845,San Diego,06073,16,1180,3540
ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,063432011766,'06-'07,1-Regular school,2-Middle,32.72015,-117.1293,San Diego,06073,9,202,0
ALBERT EINSTEIN ACADEMY CHARTER MIDDLE,063432011766,'13-'14,1-Regular school,2-Middle,32.7201,-117.1298,San Diego,06073,14,680,0
ALBERT EINSTEIN ACADEMY ELEMENTARY,060000113717,'13-'14,1-Regular school,1-Primary,34.4375,-118.5769,Los Angeles,06037,49,1118,1118
ALBERT EINSTEIN ACADEMY FOR LETTERS ARTS AND SCIENCES,064251012655,'13-'14,1-Regular school,3-High,34.4469,-118.5805,Los Angeles,06037,34,783,783
ALBERT EINSTEIN CONTINUATION,062271002976,'06-'07,4-Alternative/other school,3-High,34.23898,-118.4792,Los Angeles,06037,13,88,176
ALBERT EINSTEIN CONTINUATION,062271002976,'13-'14,4-Alternative/other school,3-High,34.2389,-118.4796,Los Angeles,06037,11,143,143
ALBERT EINSTEIN CONTINUATION,062271002976,'20-'21,4-Alternative/other school,NA,34.239053,-118.47992,Los Angeles,06037,9,118,826
ALBERT EINSTEIN MIDDLE,063384005219,'06-'07,1-Regular school,2-Middle,38.54879,-121.3535,Sacramento,06067,12,1731,5193
ALBERT EINSTEIN MIDDLE,063384005219,'13-'14,1-Regular school,2-Middle,38.5493,-121.351,Sacramento,06067,12,1386,1386
ALBERT EINSTEIN MIDDLE,063384005219,'20-'21,1-Regular school,NA,38.5488,-121.3515,Sacramento,06067,11,1293,25860
ALBERT F. BIELLA ELEMENTARY,063581009635,'06-'07,1-Regular school,1-Primary,38.44958,-122.7527,Sonoma,06097,35,888,0
ALBERT F. BIELLA ELEMENTARY,063581009635,'13-'14,1-Regular school,1-Primary,38.4497,-122.7557,Sonoma,06097,35,844,844
ALBERT F. BIELLA ELEMENTARY,063581009635,'20-'21,1-Regular school,NA,38.4497,-122.7557,Sonoma,06097,32,566,4528
ALBERT POWELL CONTINUATION,064347007028,'06-'07,4-Alternative/other school,3-High,39.16199,-121.6255,Sutter,06101,17,392,1960
ALBERT POWELL CONTINUATION,064347007028,'13-'14,4-Alternative/other school,3-High,39.1619,-121.6261,Sutter,06101,15,453,1812
ALBERT POWELL CONTINUATION,064347007028,'20-'21,4-Alternative/other school,NA,39.162,-121.6262,Sutter,06101,9,193,3088
